"","location","n","total","centroid","country","population","lon","lat"
"333","australia , sa",1,1,NA,NA,NA,NA,NA
"334","australia/brisbane",1,1,NA,NA,NA,NA,NA
"335","australia/singapore/china",1,2,NA,NA,NA,NA,NA
"336","austria",1,2,"13.334746360778809, 47.694210052490234","Austria",NA,13.3347463607788,47.6942100524902
"337","austria",113,490,"13.334746360778809, 47.694210052490234","Austria",NA,13.3347463607788,47.6942100524902
"338","austria, graz",2,2,"13.334746360778809, 47.694210052490234","Austria",NA,13.3347463607788,47.6942100524902
"339","austria, vienna",1,3,"13.334746360778809, 47.694210052490234","Austria",NA,13.3347463607788,47.6942100524902
"340","avans university den bosch, netherlands, the",1,2,"-15.323892593383789, 13.442410469055176","Gambia",NA,-15.3238925933838,13.4424104690552
"341","aveiro",1,1,"-8.617918014526367, 40.63035011291504","Portugal",NA,-8.61791801452637,40.630350112915
"342","aveiro, portugal",3,3,"-8.617918014526367, 40.63035011291504","Portugal",NA,-8.61791801452637,40.630350112915
"343","averill park, ny",1,1,"174.0, -42.0","New Zealand",NA,174,-42
"344","avigdor, israel",10,10,NA,NA,NA,NA,NA
"345","avignon, france",2,3,"4.81667, 43.95","France",NA,4.81667,43.95
"346","avon, in",2,3,NA,NA,NA,NA,NA
"347","awesome world",3,3,NA,NA,NA,NA,NA
"348","aylesbury",1,1,"-0.8131563124976233, 51.8142287426119","United Kingdom",NA,-0.813156312497623,51.8142287426119
"349","az",3,15,NA,NA,NA,NA,NA
"350","b.c. canada",5,8,NA,NA,NA,NA,NA
"351","ba, argentina",1,1,NA,NA,NA,NA,NA
"352","ba'nan,chongqing,china",2,2,"107.75, 30.25","China",NA,107.75,30.25
"353","babenhausen, germany",5,14,"8.49105834960938, 52.0598791578171","Germany",NA,8.49105834960938,52.0598791578171
"354","badajoz, spain",13,19,"-6.16667, 38.66667","Spain",NA,-6.16667,38.66667
"355","badalona o galicia, españa",1,1,"-4.0, 40.0","Spain",NA,-4,40
"356","baden-württemberg, germany",3,19,"9.0, 48.5","Germany",NA,9,48.5
"357","baden, switzerland",1,1,NA,NA,NA,NA,NA
"358","bailly romainvilliers",1,8,NA,NA,NA,NA,NA
"359","bakersfield, ca",1,2,NA,NA,NA,NA,NA
"360","bali",2,2,"115.0, -8.5","Indonesia",NA,115,-8.5
"361","bali indonesia",1,1,NA,NA,NA,NA,NA
"362","bali, indonesia",7,34,"115.0, -8.5","Indonesia",NA,115,-8.5
"363","ballston lake, ny",2,5,"174.0, -42.0","New Zealand",NA,174,-42
"364","baltic sea",4,4,"16.674983024597168, 56.873558044433594","Undefined",NA,16.6749830245972,56.8735580444336
"365","baltimore",7,24,"-76.6496931, 39.4667728","United States",NA,-76.6496931,39.4667728
"366","baltimore, md",1,1,NA,NA,NA,NA,NA
"367","baltimore, md",39,80,NA,NA,NA,NA,NA
"368","baltimore, us",1,3,"-76.6496931, 39.4667728","United States",NA,-76.6496931,39.4667728
"369","bamberg, germany",1,1,"10.9097222, 49.8891667","Germany",NA,10.9097222,49.8891667
"370","banani, dhaka, bangladesh",1,1,"90.39621353149414, 23.804637908935547","Bangladesh",NA,90.3962135314941,23.8046379089355
"371","bandarlampung",1,2,NA,NA,NA,NA,NA
"372","bandon, cork, ireland",2,3,"-9.00719690322876, 51.91251564025879","Ireland",NA,-9.00719690322876,51.9125156402588
"373","bandung",35,209,"107.61930084228516, -6.924228191375732","Indonesia",NA,107.619300842285,-6.92422819137573
"374","bandung, indonesia",5,12,"107.61930084228516, -6.924228191375732","Indonesia",NA,107.619300842285,-6.92422819137573
"375","bangalore",5,7,"77.61017608642578, 12.972386837005615","India",NA,77.6101760864258,12.9723868370056
"376","bangalore",206,1256,"77.61017608642578, 12.972386837005615","India",NA,77.6101760864258,12.9723868370056
"377","bangalore, india",491,505,"77.61017608642578, 12.972386837005615","India",NA,77.6101760864258,12.9723868370056
"378","bangalore, ka, india",2,3,"77.61017608642578, 12.972386837005615","India",NA,77.6101760864258,12.9723868370056
"379","bangalore, karnataka, india",1,1,"76.33015060424805, 15.043190956115723","India",NA,76.330150604248,15.0431909561157
"380","bangalore,india",4,4,"77.61017608642578, 12.972386837005615","India",NA,77.6101760864258,12.9723868370056
"381","bangkok",14,37,"100.51667, 13.75","Thailand",NA,100.51667,13.75
"382","bangkok / hong kong",6,6,NA,NA,NA,NA,NA
"383","bangkok, thailand",24,37,"100.51667, 13.75","Thailand",NA,100.51667,13.75
"384","bangkok, thailand",1,1,"100.51667, 13.75","Thailand",NA,100.51667,13.75
"385","bangkok,thailand",4,6,"100.51667, 13.75","Thailand",NA,100.51667,13.75
"386","bangladesh",5,7,"90.33232116699219, 23.681010246276855","Bangladesh",NA,90.3323211669922,23.6810102462769
"387","bangladesh dhaka",2,2,NA,NA,NA,NA,NA
"388","banglore",3,3,NA,NA,NA,NA,NA
"389","bangor, me",2,2,NA,NA,NA,NA,NA
"390","baotou, inner mongolia, china",2,2,"112.0, 44.0","China",NA,112,44
"391","bar le duc (france)",2,3,NA,NA,NA,NA,NA
"392","barcelona",2,3,"1.9546650648117065, 41.59233474731445","Spain",NA,1.95466506481171,41.5923347473145
"393","barcelona",106,169,"1.9546650648117065, 41.59233474731445","Spain",NA,1.95466506481171,41.5923347473145
"394","barcelona (spain)",1,1,NA,NA,NA,NA,NA
"395","barcelona- spain",1,11,NA,NA,NA,NA,NA
"396","barcelona, catalonia",22,22,"1.7592264115810394, 41.68656349182129","Spain",NA,1.75922641158104,41.6865634918213
"397","barcelona, catalonia, spain",18,18,"1.7592264115810394, 41.68656349182129","Spain",NA,1.75922641158104,41.6865634918213
"398","barcelona, catalunya",2,2,"1.7592264115810394, 41.68656349182129","Spain",NA,1.75922641158104,41.6865634918213
"399","barcelona, spain",105,176,"1.9546650648117065, 41.59233474731445","Spain",NA,1.95466506481171,41.5923347473145
"400","bari",8,11,"50.16456604003906, 10.159431457519531","Somalia",NA,50.1645660400391,10.1594314575195
"401","bariloche",3,3,"-71.2910041809082, -41.149709701538086","Argentina",NA,-71.2910041809082,-41.1497097015381
"402","barnaul",2,2,"83.72783279418945, 53.37109565734863","Russia",NA,83.7278327941895,53.3710956573486
"403","barra do garças-mt   brasil",2,2,NA,NA,NA,NA,NA
"404","basel, switzerland",5,7,"7.591195821762085, 47.57688903808594","Switzerland",NA,7.59119582176208,47.5768890380859
"405","basingstoke",1,1,"-1.095030241689254, 51.264813128207884","United Kingdom",NA,-1.09503024168925,51.2648131282079
"406","basingstoke, uk",1,2,"-1.095030241689254, 51.264813128207884","United Kingdom",NA,-1.09503024168925,51.2648131282079
"407","bassussarry (france)",1,1,NA,NA,NA,NA,NA
"408","batavia, il",3,3,NA,NA,NA,NA,NA
"409","bath, uk",50,61,"-2.361411186833557, 51.37981028135175","United Kingdom",NA,-2.36141118683356,51.3798102813518
"410","baton rouge",1,1,"-91.11798477172852, 30.475956916809082","United States",NA,-91.1179847717285,30.4759569168091
"411","baton rouge, la",10,35,NA,NA,NA,NA,NA
"412","bavaria",16,22,"11.5, 48.5","Germany",NA,11.5,48.5
"413","bavaria / germany",3,3,NA,NA,NA,NA,NA
"414","bavaria, germany",11,12,"11.5, 48.5","Germany",NA,11.5,48.5
"415","bay area",18,24,"-124.2345583, 43.40039","United States",NA,-124.2345583,43.40039
"416","bay area california",1,1,NA,NA,NA,NA,NA
"417","bay area, ca",29,58,"-123.25262793, 48.842745242","Canada",NA,-123.25262793,48.842745242
"418","bay area, california",17,29,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"419","bay area, california, usa",3,3,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"420","bay area/uc davis, california",2,3,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"421","bayern",1,1,"11.5, 48.5","Germany",NA,11.5,48.5
"422","bayonne, france",7,7,"-1.48333, 43.48333","France",NA,-1.48333,43.48333
"423","bc, canada",3,7,NA,NA,NA,NA,NA
"424","be",16,21,NA,NA,NA,NA,NA
"425","beautiful cincinnati, oh",7,7,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"426","beautiful west groton, mass.",1,1,"-71.71587371826172, 42.06744575500488","United States",NA,-71.7158737182617,42.0674457550049
"427","beaverton, or",27,27,"-120.5013876, 44.0001313","United States",NA,-120.5013876,44.0001313
"428","beaverton, oregon, usa",5,6,"-120.5013876, 44.0001313","United States",NA,-120.5013876,44.0001313
"429","bedford, uk",19,21,"-0.45316, 52.18831","United Kingdom",NA,-0.45316,52.18831
"430","behind my pc",9,10,NA,NA,NA,NA,NA
"431","behind you.",2,2,NA,NA,NA,NA,NA
"432","beijing",81,961,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"433","beijing",4,4,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"434","beijing",410,1750,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"435","beijing",11,174,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"436","beijing - china",1,1,NA,NA,NA,NA,NA
"437","beijing - china",1,1,NA,NA,NA,NA,NA
"438","beijing - china ",1,1,NA,NA,NA,NA,NA
"439","beijing china",1,1,"116.4, 39.9333","China",NA,116.4,39.9333
"440","beijing china",51,65,"116.4, 39.9333","China",NA,116.4,39.9333
"441","beijing china",2,3,"116.4, 39.9333","China",NA,116.4,39.9333
"442","beijing cn",2,2,NA,NA,NA,NA,NA
"443","beijing haidian distrcit",2,2,NA,NA,NA,NA,NA
"444","beijing haidian zhongguancun",1,1,NA,NA,NA,NA,NA
"445","beijing in china",1,1,NA,NA,NA,NA,NA
"446","beijing of china",1,1,NA,NA,NA,NA,NA
"447","beijing, beijing shi, china",6,6,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"448","beijing, beijing, china",7,7,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"449","beijing, china",4,4,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"450","beijing, china",13,18,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"451","beijing, china",364,826,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"452","beijing, china",13,15,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"453","beijing, china ",4,4,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"454","beijing, china (currently kaohsiung, taiwan)",3,3,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"455","beijing, china.",27,29,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"456","beijing, chn",5,9,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"457","beijing, in china",3,3,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"458","beijing, west korea",7,7,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"459","beijing,china",6,6,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"460","beijing,china",34,1040,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"461","beijing,china",3,10,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"462","beijing,haidian,shangyuancun#3",33,34,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"463","beijing. china",2,2,NA,NA,NA,NA,NA
"464","beijing. china.",2,2,NA,NA,NA,NA,NA
"465","beijing.china",3,4,NA,NA,NA,NA,NA
"466","beijing.china",1,1,NA,NA,NA,NA,NA
"467","beijing.china",5,6,NA,NA,NA,NA,NA
"468","beijing.chinese",3,3,NA,NA,NA,NA,NA
"469","being university of posts and telecommunications no.10 xitucheng road, haidian district, beijing, china",1,1,"116.397228240967, 39.9074977414405","China",NA,116.397228240967,39.9074977414405
"470","belarus",30,44,"27.94258975982666, 53.69598579406738","Belarus",NA,27.9425897598267,53.6959857940674
"471","belarus, brest",1,1,"27.94258975982666, 53.69598579406738","Belarus",NA,27.9425897598267,53.6959857940674
"472","belarus, grodno",7,37,"27.94258975982666, 53.69598579406738","Belarus",NA,27.9425897598267,53.6959857940674
"473","belarus, minsk",27,342,"27.94258975982666, 53.69598579406738","Belarus",NA,27.9425897598267,53.6959857940674
"474","belarus, vitebsk",3,99,"27.94258975982666, 53.69598579406738","Belarus",NA,27.9425897598267,53.6959857940674
"475","belém, brasil",1,1,"-55.0, -10.0","Brazil",NA,-55,-10
"476","belfast",10,10,"-5.95977258682251, 54.59660339355469","United Kingdom",NA,-5.95977258682251,54.5966033935547
"477","belfast, ireland",2,2,NA,NA,NA,NA,NA
"478","belfast, uk",1,1,"-5.95977258682251, 54.59660339355469","United Kingdom",NA,-5.95977258682251,54.5966033935547
"479","belfort, france",2,4,"6.86667, 47.63333","France",NA,6.86667,47.63333
"480","belgique",9,9,"-89.781217, 37.8375521","United States",NA,-89.781217,37.8375521
"481","belgium",7,7,"4.448234558105469, 50.49572944641113","Belgium",NA,4.44823455810547,50.4957294464111
"482","belgium",288,393,"4.448234558105469, 50.49572944641113","Belgium",NA,4.44823455810547,50.4957294464111
"483","belgium / the interweb",1,3,NA,NA,NA,NA,NA
"484","belgium, brussels",12,12,"4.448234558105469, 50.49572944641113","Belgium",NA,4.44823455810547,50.4957294464111
"485","belgium, bruxelles",3,9,"4.448234558105469, 50.49572944641113","Belgium",NA,4.44823455810547,50.4957294464111
"486","belgium, namur",5,5,"4.448234558105469, 50.49572944641113","Belgium",NA,4.44823455810547,50.4957294464111
"487","belgrade",12,21,"20.477903366088867, 44.85586738586426","Serbia",NA,20.4779033660889,44.8558673858643
"488","belgrade, serbia",8,8,"20.477903366088867, 44.85586738586426","Serbia",NA,20.4779033660889,44.8558673858643
"489","bellevue washington",5,12,NA,NA,NA,NA,NA
"490","bellevue, usa",2,2,"-122.1326217, 47.5820443","United States",NA,-122.1326217,47.5820443
"491","bellevue, wa",7,25,"-98.5, 39.76","United States",NA,-98.5,39.76
"492","bellevue, wa, usa",1,1,"-98.5, 39.76","United States",NA,-98.5,39.76
"493","bellevue, washington usa",3,3,"-53.52000891835377, 3.580084539837827","French Guiana",NA,-53.5200089183538,3.58008453983783
"494","bellingham, wa",13,16,"-98.5, 39.76","United States",NA,-98.5,39.76
"495","bellingham, wa",19,29,"-98.5, 39.76","United States",NA,-98.5,39.76
"496","bellingham, washington",8,14,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"497","bello colombia",1,1,NA,NA,NA,NA,NA
"498","belmont, ca",4,6,"-64.881939357, 51.700119539","Canada",NA,-64.881939357,51.700119539
"499","belmont, nc",1,6,NA,NA,NA,NA,NA
"500","belo horizonte",1,2,"-44.03031349182129, -19.889509201049805","Brazil",NA,-44.0303134918213,-19.8895092010498
"501","belo horizonte - mg",1,2,NA,NA,NA,NA,NA
"502","belo horizonte - minas gerais",5,10,NA,NA,NA,NA,NA
"503","belo horizonte, brasil",3,3,"-55.0, -10.0","Brazil",NA,-55,-10
"504","belo horizonte, brazil",16,16,"-44.03031349182129, -19.889509201049805","Brazil",NA,-44.0303134918213,-19.8895092010498
"505","belo horizonte, mg",3,3,NA,NA,NA,NA,NA
"506","belo horizonte, mg brazil",2,2,"-44.03031349182129, -19.889509201049805","Brazil",NA,-44.0303134918213,-19.8895092010498
"507","belo horizonte, mg, brazil",1,1,"-44.03031349182129, -19.889509201049805","Brazil",NA,-44.0303134918213,-19.8895092010498
"508","belo horizonte, minas gerais, brasil",1,1,"-55.0, -10.0","Brazil",NA,-55,-10
"509","bemdji",12,40,NA,NA,NA,NA,NA
"510","bemidji, mn",4,4,NA,NA,NA,NA,NA
"511","bend, or",11,17,"-120.5013876, 44.0001313","United States",NA,-120.5013876,44.0001313
"512","bend, oregon",6,6,"-120.5013876, 44.0001313","United States",NA,-120.5013876,44.0001313
"513","bendigo, victoria, australia",2,2,"145.0, -37.0","Australia",NA,145,-37
"514","bengaluru",6,6,NA,NA,NA,NA,NA
"515","bengaluru, india",4,4,NA,NA,NA,NA,NA
"516","bentelo, netherlands",3,3,NA,NA,NA,NA,NA
"517","bentonville, arkansas",1,1,"-92.5004364, 34.7503697","United States",NA,-92.5004364,34.7503697
"518","bergamo, italy",1,1,"9.84895133972168, 45.600107192993164","Italy",NA,9.84895133972168,45.6001071929932
"519","bergen county, nj",1,1,"-74.4998748, 40.1670562","United States",NA,-74.4998748,40.1670562
"520","bergen, hordaland, norway",1,1,"6.0, 60.25","Norway",NA,6,60.25
"521","bergen, norway",14,18,"5.3242814540863, 60.3931603404213","Norway",NA,5.3242814540863,60.3931603404213
"522","berkeley",23,28,"-79.9498026, 33.1835029","United States",NA,-79.9498026,33.1835029
"523","berkeley / san diego",2,3,NA,NA,NA,NA,NA
"524","berkeley ca",2,3,NA,NA,NA,NA,NA
"525","berkeley california",1,1,NA,NA,NA,NA,NA
"526","berkeley, ca",197,1218,"-100.669390817, 76.718367954","Canada",NA,-100.669390817,76.718367954
"527","berkeley, ca, usa",1,1,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"528","berkeley, california",19,40,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"529","berkeley, us",2,2,"-79.9498026, 33.1835029","United States",NA,-79.9498026,33.1835029
"530","berkeley,ca",2,2,"-100.669390817, 76.718367954","Canada",NA,-100.669390817,76.718367954
"531","berkeley. ca",3,3,NA,NA,NA,NA,NA
"532","berkhamsted, uk",12,14,"-0.5730313404338832, 51.76382066064645","United Kingdom",NA,-0.573031340433883,51.7638206606465
"533","berkshire, uk",2,2,"-1.0486643016338348, 51.44733810424805","United Kingdom",NA,-1.04866430163383,51.447338104248
"534","berlin",2,3,"13.41053, 52.52437","Germany",NA,13.41053,52.52437
"535","berlin",391,2474,"13.41053, 52.52437","Germany",NA,13.41053,52.52437
"536","berlin – moscow",1,1,NA,NA,NA,NA,NA
"537","berlin ( germany )",4,4,NA,NA,NA,NA,NA
"538","berlin / cape town / anywhere",15,33,NA,NA,NA,NA,NA
"539","berlin / germany",6,6,NA,NA,NA,NA,NA
"540","berlin / vilnius",1,3,NA,NA,NA,NA,NA
"541","berlin-steglitz, germany",2,2,NA,NA,NA,NA,NA
"542","berlin,  germany",5,10,"13.41053, 52.52437","Germany",NA,13.41053,52.52437
"543","berlin, bw, germany",2,2,"13.41053, 52.52437","Germany",NA,13.41053,52.52437
"544","berlin, deutschland",7,13,"10.5, 51.5","Germany",NA,10.5,51.5
"545","berlin, earth",3,4,"13.41053, 52.52437","Germany",NA,13.41053,52.52437
"546","berlin, europe",5,6,"25.355908393859863, 59.2202205657959","Undefined",NA,25.3559083938599,59.2202205657959
"547","berlin, german",5,606,"13.41053, 52.52437","Germany",NA,13.41053,52.52437
"548","berlin, germany",2102,4033,"13.41053, 52.52437","Germany",NA,13.41053,52.52437
"549","berlin, germany, old europe",19,26,"10.43727445602417, 51.16809272766113","Germany",NA,10.4372744560242,51.1680927276611
"550","berlin, tōkyō & gothenburg",3,6,"13.41053, 52.52437","Germany",NA,13.41053,52.52437
"551","berlin/germany",9,231,NA,NA,NA,NA,NA
"552","bern",7,10,"7.452857971191406, 46.97646141052246","Switzerland",NA,7.45285797119141,46.9764614105225
"553","bern, schweiz",1,1,"7.452857971191406, 46.97646141052246","Switzerland",NA,7.45285797119141,46.9764614105225
"554","bern, switzerland",25,30,"7.452857971191406, 46.97646141052246","Switzerland",NA,7.45285797119141,46.9764614105225
"555","bernardsville nj",7,7,NA,NA,NA,NA,NA
"556","berwick, me",1,1,NA,NA,NA,NA,NA
"557","berwyn, pa",4,4,NA,NA,NA,NA,NA
"558","besançon",2,31,"6.03333, 47.25","France",NA,6.03333,47.25
"559","besançon, france",13,26,"6.03333, 47.25","France",NA,6.03333,47.25
"560","bethesda, md usa",10,19,"-4.292082498416842, 53.083324825538085","United Kingdom",NA,-4.29208249841684,53.0833248255381
"561","bethesda, md, 20892, usa",4,7,"-76.749969, 39.000388","United States",NA,-76.749969,39.000388
"562","bethlehem, pa",9,9,NA,NA,NA,NA,NA
"563","between new york & boston",4,6,NA,NA,NA,NA,NA
"564","beverly hills, ca",2,2,NA,NA,NA,NA,NA
"565","beverly, ma",9,24,NA,NA,NA,NA,NA
"566","bg",7,7,NA,NA,NA,NA,NA
"567","bg, italy ",1,1,NA,NA,NA,NA,NA
"568","bgc, taguig city, philippines",2,10,NA,NA,NA,NA,NA
"569","bh",1,1,NA,NA,NA,NA,NA
"570","bh ✈ sp, brazil",3,4,NA,NA,NA,NA,NA
"571","bhubanswar",2,5,NA,NA,NA,NA,NA
"572","bialystok, podlaskie, poland",3,3,"23.0, 53.25","Poland",NA,23,53.25
"573","bialystok, poland",1,2,"23.132986068725586, 53.1737060546875","Poland",NA,23.1329860687256,53.1737060546875
"574","biarritz, france",3,5,"-1.56667, 43.48333","France",NA,-1.56667,43.48333
"575","bielefeld",4,6,"8.5586111, 52.0175","Germany",NA,8.5586111,52.0175
"576","bielefeld, germany",2,2,"8.5586111, 52.0175","Germany",NA,8.5586111,52.0175
"577","bijeljina,bosnia and hercegovina",1,14,"17.83333, 44.25","Bosnia and Herzegovina",NA,17.83333,44.25
"578","bilbao",2,2,"-2.92528, 43.26271","Spain",NA,-2.92528,43.26271
"579","bilbao, es",3,4,"-2.92528, 43.26271","Spain",NA,-2.92528,43.26271
